Player,Date,Time,TimeOfDay,Clues
DJK,2024-08-03,2:29,1:19,16
JIK,2024-08-03,0:48,16:23,16
JIK,2024-08-04,1:10,10:25,10
KHR,2024-08-04,1:29,08:34,10
MBH,2024-08-05,1:52,8:15,10
KHR,2024-08-05,0:49,8:00,10
MC,2024-08-05,1:05,23:27,10
JIK,2024-08-05,0:37,14:43,10
JIK,2024-08-06,0:40,14:13,10
KHR,2024-08-06,0:40,12:35,10
SPK,2024-08-06,1:07,16:00,10
DJK,2024-08-07,0:34,08:28,10
MC,2024-08-07,0:42,22:24,10
JIK,2024-08-07,0:33,15:50,10
KHR,2024-08-07,1:12,14:40,10
DJK,2024-08-08,0:40,09:07,10
MC,2024-08-08,1:11,22:41,10
SPK,2024-08-08,0:43,10:15,10
KHR,2024-08-08,0:42,10:22,10
JIK,2024-08-08,0:29,16:20,10
KHR,2024-08-09,0:51,7:44,10
DJK,2024-08-09,0:40,8:53,10
JIK,2024-08-09,0:34,13:15,10
SPK,2024-08-09,0:32,11:30,10
DJK,2024-08-10,1:15,09:09,16
KHR,2024-08-10,1:59,8:25,16
DJK,2024-08-11,1:16,11:20,10
MC,2024-08-11,0:58,22:45,10
SPK,2024-08-11,1:05,12:05,10
KHR,2024-08-11,0:41,14:22,10
SPK,2024-08-12,0:46,9:40,10
DJK,2024-08-12,0:57,10:45,10
JIK,2024-08-12,0:40,16:15,10
KHR,2024-08-13,0:40,14:55,10
SPK,2024-08-13,1:04,17:15,10
DJK,2024-08-13,0:58,10:15,10
DJK,2024-08-14,1:26,12:45,10
MC,2024-08-14,1:31,21:55,10
SPK,2024-08-14,1:29,15:35,10
KHR,2024-08-14,1:43,14:22,10
KHR,2024-08-15,0:54,9:25,10
MC,2024-08-15,1:05,22:38,10
SPK,2024-08-15,0:52,11:00,10
JIK,2024-08-15,0:34,15:20,10
SPK,2024-08-16,1:34,9:50,10
KHR,2024-08-16,0:57,10:50,10
DJK,2024-08-16,0:47,10:55,10
JIK,2024-08-16,1:21,14:00,12
DJK,2024-08-17,2:42,13:05,16
SPK,2024-08-17,3:02,13:10,16
KHR,2024-08-17,2:53,19:45,16
KHR,2024-08-18,0:57,19:40,10
SPK,2024-08-18,2:07,12:20,10
DJK,2024-08-18,0:54,12:49,10
JIK,2024-08-18,0:57,15:10,10
MC,2024-08-18,1:23,22:24,10
SPK,2024-08-19,0:47,9:20,10
DJK,2024-08-19,0:47,12:07,10
JIK,2024-08-19,0:46,14:30,10
KHR,2024-08-19,0:40,14:01,10
MBH,2024-08-20,1:03,21:04,10
DJK,2024-08-20,0:33,10:43,10
JIK,2024-08-20,0:28,12:55,10
SPK,2024-08-20,1:08,11:25,10
MC,2024-08-20,1:00,22:59,10
KHR,2024-08-20,0:21,11:33,10
DJK,2024-08-21,1:14,10:50,10
KHR,2024-08-21,1:24,12:10,10
JIK,2024-08-21,0:48,14:30,10
DJK,2024-08-22,0:55,10:18,10
JIK,2024-08-22,0:41,15:20,10
KHR,2024-08-22,0:42,14:21,10
KHR,2024-08-23,1:29,16:10,10
JIK,2024-08-24,0:53,14:45,14
KHR,2024-08-24,1:47,13:05,14
DJK,2024-08-24,1.31,13:07,14
DJK,2024-08-25,0:39,10:39,10
SPK,2024-08-25,0:42,13:10,10
KHR,2024-08-25,0:35,13:56,10
DJK,2024-08-26,1:07,11:52,10
JIK,2024-08-26,0:47,14:10,10
KHR,2024-08-26,1:19,12:18,10
KHR,2024-08-27,1:57,13:59,10
DJK,2024-08-27,0:47,15:20,10
JIK,2024-08-27,0:52,17:40,10
DJK,2024-08-28,0:41,11:03,10
KHR,2024-08-28,1:28,11:29,10
JIK,2024-08-28,0:41,16:20,10
MBH,2024-08-29,1:24,12:55,10
KHR,2024-08-29,0:33,10:56,10
DJK,2024-08-29,0:52,11:07,10
JIK,2024-08-29,0:25,15:25,10
SPK,2024-08-30,1:02,9:55,10
DJK,2024-08-30,0:52,10:23,10
KHR,2024-08-30,0:36,11:24,10
KHR,2024-08-31,2:15,08:43,16
DJK,2024-09-01,1:04,10:38,10
KHR,2024-09-01,1:00,12:20,10
JIK,2024-09-01,0:39,15:10,10
DJK,2024-09-02,0:45,12:53,10
KHR,2024-09-02,1:48,13:56,10
JIK,2024-09-02,0:41,16:45,10
SPK,2024-09-02,2:33,18:45,10
SPK,2024-09-03,1:13,9:25,10
KHR,2024-09-03,1:01,11:54,10
KHR,2024-09-04,0:39,12:46,10
MC,2024-09-03,1:33,22:57,10
MC,2024-09-04,0:53,19:37,10
JIK,2024-09-04,0:23,19:50,10
DJK,2024-09-04,0:50,19:30,10
KHR,2024-09-05,0:52,18:00,10
SPK,2024-09-05,0:56,18:35,10
DJK,2024-09-06,0:41,10:58,10
JIK,2024-09-06,0:52,14:10,10
MC,2024-09-05,1:58,20:03,10
MC,2024-09-06,1:06,19:50,10
KHR,2024-09-06,0:50,16:22,10
KHR,2024-09-07,2:09,9:56,20
DJK,2024-09-07,1:35,10:16,20
DJK,2024-09-08,0:46,10:33,10
JIK,2024-09-08,0:40,15:55,10
KHR,2024-09-08,0:40,16:57,10
MC,2024-09-08,1:09,21:56,10
JIK,2024-09-09,0:46,17:50,10
KHR,2024-09-09,0:53,18:49,10
DJK,2024-09-09,1:03,16:58,10
SPK,2024-09-10,1:22,9:25,10
DJK,2024-09-10,0:34,10:57,10
JIK,2024-09-11,0:47,13:45,10
KHR,2024-09-11,1:03,19:35,10
DJK,2024-09-12,0:50,9:57,10
KHR,2024-09-12,1:24,12:44,10
JIK,2024-09-12,0:51,15:00,10
MBH,2024-09-13,1:25,12:34,10
DJK,2024-09-13,0:47,11:22,10
JIK,2024-09-13,0:28,15:45,10
KHR,2024-09-13,1:04,14:02,10
JIK,2024-09-14,1:04,10:45,16
DJK,2024-09-14,1:56,12:43,16
KHR,2024-09-14,1:45,16:19,16
DJK,2024-09-15,0:55,12:33,10
KHR,2024-09-15,1:27,13:20,10
KHR,2024-09-16,0:35,11:09,10
SPK,2024-09-16,1:46,11:30,10
DJK,2024-09-16,0:38,11:34,20
JIK,2024-09-16,0:18,16:45,10
JIK,2024-09-17,0:32,14:00,10
KHR,2024-09-17,0:50,13:18,10
MBH,2024-09-17,1:47,16:26,10
DJK,2024-09-17,0:51,14:45,10
SPK,2024-09-18,0:45,11:35,10
DJK,2024-09-18,0:29,12:05,10
KHR,2024-09-18,0:43,12:58,10
JIK,2024-09-18,0:22,16:10,10
JIK,2024-09-19,1:09,14:30,10
DJK,2024-09-19,0:58,12:40,10
KHR,2024-09-19,1:54,12:39,10
DJK,2024-09-20,1:01,10:46,10
JIK,2024-09-20,0:33,16:45,10
SPK,2024-09-20,2:16,15:20,10
KHR,2024-09-20,0:56,18:50,10
DJK,2024-09-21,0:57,12:43,14
JIK,2024-09-21,1:06,14:45,14
KHR,2024-09-21,1:42,15:19,14
DJK,2024-09-22,1:15,10:17,10
SPK,2024-09-22,2:44,10:25,10
KHR,2024-09-22,0:52,12:56,10
JIK,2024-09-22,0:28,15:55,10
DJK,2024-09-23,0:45,10:28,10
KHR,2024-09-23,0:57,15:09,10
JIK,2024-09-23,0:28,21:00,10
DJK,2024-09-24,0:39,10:47,10
KHR,2024-09-24,0:56,11:20,10
JIK,2024-09-24,0:32,14:25,10
SPK,2024-09-25,2:11,9:35,10
KHR,2024-09-25,1:34,10:03,10
DJK,2024-09-25,0:54,12:10,10
DJK,2024-09-26,1:19,10:22,10
SPK,2024-09-26,1:52,12:00,10
JIK,2024-09-26,0:45,14:45,10
KHR,2024-09-26,0:51,13:29,10
JIK,2024-09-27,0:57,11:05,10
DJK,2024-09-27,1:03,15:33,10
KHR,2024-09-27,1:09,15:39,10
JIK,2024-09-28,1:36,15:10,16
KHR,2024-09-28,2:40,15:42,16
KHR,2024-09-29,1:35,9:24,10
DJK,2024-09-29,1:32,12:41,10
JIK,2024-09-29,0:49,15:20,10
DJK,2024-09-30,0:36,10:40,10
JIK,2024-09-30,0:46,13:45,10
KHR,2024-09-30,0:48,16:28,10
JIK,2024-10-01,0:38,14:45,10
KHR,2024-10-01,0:49,12:50,10
DJK,2024-10-01,0:47,13:03,10
SPK,2024-10-01,1:00,17:25,10
DJK,2024-10-02,1:01,10:55,10
JIK,2024-10-02,0:30,13:25,10
KHR,2024-10-02,0:48,12:20,10
JIK,2024-10-03,0:32,14:50,10
DJK,2024-10-03,0:52,13:46,10
KHR,2024-10-03,1:04,11:10,10
SPK,2024-10-04,0:40,11:50,10
DJK,2024-10-04,0:56,13:44,10
KHR,2024-10-04,0:58,20:10,10
KHR,2024-04-05,2:36,13:47,16
KHR,2024-10-07,1:31,9:54,10
MBH,2024-10-07,3:01,11:58,10
JIK,2024-10-07,0:54,15:25,10
DJK,2024-10-08,1:12,10:17,10
KHR,2024-10-08,1:09,14:30,10
JIK,2024-10-08,1:06,16:30,10
JIK,2024-10-09,0:51,13:15,10
KHR,2024-10-09,1:12,11:39,10
DJK,2024-10-09,1:03,13:35,10
SPK,2024-10-09,2:10,18:15,10
JIK,2024-10-10,0:19,14:30,10
KHR,2024-10-10,1:00,13:06,10
DJK,2024-10-10,0:42,13:36,10
DJK,2024-10-11,0:37,9:57,10
KHR,2024-10-11,0:41,13:26,10
KHR,2024-10-12,1:14,8:56,16
DJK,2024-10-12,1:26,10:26,16
JIK,2024-10-12,1:09,15:40,16
KHR,2024-10-13,0:40,14:18,10
JIK,2024-10-13,0:50,16:55,10
JIK,2024-10-14,0:33,13:45,10
KHR,2024-10-14,0:58,13:30,10
DJK,2024-10-14,0:48,15:19,10
SPK,2024-10-14,0:51,14:30,10
JIK,2024-10-15,0:32,13:47,10
KHR,2024-10-15,1:04,11:52,10
DJK,2024-10-15,1:10,11:59,10
MBH,2024-10-16,1:31,08:15,10
KHR,2024-10-16,1:15,09:16,10
DJK,2024-10-16,0:38,11:50,10
JIK,2024-10-16,0:38,14:40,10
SPK,2024-10-16,1:01,18:25,10
DJK,2024-10-17,0:42,10:40,10
KHR,2024-10-17,0:58,10:56,10
JIK,2024-10-17,0:36,13:55,10
KHR,2024-10-18,0:55,12:56,10
DJK,2024-10-18,1:13,14:02,10
JIK,2024-10-18,1:39,16:45,10
DJK,2024-10-19,1:38,13:40,14
KHR,2024-10-20,0:27,8:17,10
JIK,2024-10-20,0:32,16:47,10
MBH,2024-10-21,1:56,10:06,10
KHR,2024-10-21,0:46,9:32,10
DJK,2024-10-21,0:39,10:51,10
JIK,2024-10-21,0:28,14:50,10
KHR,2024-10-22,1:33,9:57,10
DJK,2024-10-22,1:20,10:02,10
SPK,2024-10-22,1:06,15:30,10
JIK,2024-10-22,0:51,20:45,10
DJK,2024-10-23,1:03,8:49,10
KHR,2024-10-23,0:53,9:27,10
JIK,2024-10-23,0:49,13:55,10
MBH,2024-10-22,2:19,13:22,10
DJK,2024-10-24,1:22,9:05,10
KHR,2024-10-24,1:44,9:46,10
SPK,2024-10-24,1:24,13:30,10
DJK,2024-10-25,0:55,7:54,10
KHR,2024-10-25,1:35,8:33,10
JIK,2024-10-25,0:45,17:30,10
KHR,2024-10-26,2:00,13:27,16
KHR,2024-10-27,0:51,12:09,10
DJK,2024-10-28,0:50,8:35,10
KHR,2024-10-28,0:42,8:43,10
JIK,2024-10-28,0:54,15:40,10
DJK,2024-10-29,0:53,8:02,10
KHR,2024-10-29,0:44,8:23,10
JIK,2024-10-29,0:35,13:40,10
DJK,2024-10-30,1:03,11:17,10
KHR,2024-10-30,1:15,11:26,10
DJK,2024-10-31,1:07,9:50,10
KHR,2024-10-31,1:10,10:08,10
JIK,2024-10-31,0:56,13:40,10
JIK,2024-11-01,0:44,16:05,10
DJK,2024-11-01,0:27,14:18,10
SPK,2024-11-01,0:49,17:00,10
KHR,2024-11-01,0:44,17:40,10
DJK,2024-11-02,2:30,12:15,16
KHR,2024-11-03,0:58,9:42,10
DJK,2024-11-03,0:47,10:14,10
MBH,2024-11-04,1:39,20:11,10
DJK,2024-11-04,0:37,20:59,10
JIK,2024-11-04,1:05,14:40,10
KHR,2024-11-04,0:55,13:55,10
JIK,2024-11-05,0:36,13:55,10
DJK,2024-11-05,0:49,12:57,10
KHR,2024-11-05,0:36,13:06,10
DJK,2024-11-06,1:12,10:05,10
SPK,2024-11-06,2:01,10:40,10
KHR,2024-11-12,0:34,8:18,10
JIK,2024-11-12,0:28,13:05,10
DJK,2024-11-12,0:43,12:12,10
SPK,2024-11-12,1:11,18:35,10
DJK,2024-11-13,0:48,12:44,10
SPK,2024-11-13,1:08,12:45,10
KHR,2024-11-13,0:48,12:49,10
JIK,2024-11-13,0:30,16:09,10
JIK,2024-11-14,0:43,13:13,10
KHR,2024-11-14,0:52,11:34,10
JIK,2024-11-15,0:53,17:09,10
DJK,2024-11-15,0:51,16:16,10
SPK,2024-11-15,0:40,18:50,10
JIK,2024-11-16,1:37,15:25,14
DJK,2024-11-16,1:33,13:45,14
KHR,2024-11-16,1:10,13:47,14
DJK,2024-11-17,0:42,13:31,10
JIK,2024-11-18,0:33,15:50,10
DJK,2024-11-18,1:31,13:53,10
SPK,2024-11-18,1:38,17:20,10
KHR,2024-11-18,0:56,17:55,10
JIK,2024-11-19,0:33,14:30,10
KHR,2024-11-19,0:42,12:50,10
SPK,2024-11-19,1:55,17:55,10
DJK,2024-11-19,0:51,18:50,10
DJK,2024-11-20,0:50,10:53,10
KHR,2024-11-20,1:04,11:21,10
SPK,2024-11-20,1:16,18:30,10
MBH,2024-11-21,2:14,21:18,10
DJK,2024-11-21,0:39,10:27,10
JIK,2024-11-21,0:39,17:25,10
KHR,2024-11-21,0:35,18:35,10
KHR,2024-11-22,0:56,9:46,10
SPK,2024-11-22,1:21,18:10,10
DJK,2024-11-22,0:47,18:16,10
JIK,2024-11-22,0:18,20:25,10
DJK,2024-11-23,1:41,12:57,16
JIK,2024-11-23,1:13,15:57,16
KHR,2024-11-23,1:29,16:04,16
SPK,2024-11-24,0:47,10:30,10
DJK,2024-11-24,0:52,10:36,10
KHR,2024-11-24,1:12,12:27,10
KHR,2024-11-25,0:40,17:17,10
DJK,2024-11-25,0:51,17:19,10
DJK,2024-11-26,0:38,19:58,10
KHR,2024-11-26,1:02,15:56,10
JIK,2024-11-26,0:31,19:25,10
DJK,2024-11-27,0:32,12:22,10
JIK,2024-11-27,0:51,15:15,10
KHR,2024-11-27,0:42,14:54,10
SPK,2024-11-27,0:56,18:50,10
SPK,2024-11-28,1:32,9:25,10
DJK,2024-11-28,0:40,10:25,10
KHR,2024-11-28,0:52,10:20,10
JIK,2024-11-28,0:28,15:15,10
SPK,2024-11-29,1:19,11:55,10
DJK,2024-11-29,0:44,14:28,10
KHR,2024-11-29,0:53,14:34,10
JIK,2024-11-30,1:26,16:10,16
KHR,2024-11-30,3:04,14:29,16
DJK,2024-11-30,0:57,14:33,16
DJK,2024-12-01,0:46,9:43,10
KHR,2024-12-01,0:39,9:53,10
SPK,2024-12-01,1:00,12:05,10
JIK,2024-12-01,0:22,14:30,10
DJK,2024-12-02,0:43,11:57,10
KHR,2024-12-02,0:52,12:56,10
JIK,2024-12-02,0:41,18:40,10
SPK,2024-12-03,0:46,9:45,10
KHR,2024-12-03,1:04,10:15,10
DJK,2024-12-03,0:58,10:51,10
SPK,2024-12-04,1:26,9:55,10
KHR,2024-12-04,0:51,10:19,10
DJK,2024-12-04,0:52,10:38,10
JIK,2024-12-04,0:37,17:25,10
KHR,2024-12-05,1:08,9:47,10
DJK,2024-12-05,1:06,11:45,10
SPK,2024-12-06,1:29,10:30,10
DJK,2024-12-06,1:31,11:08,10
JIK,2024-12-06,1:30,14:55,10
KHR,2024-12-06,1:04,14:44,10
DJK,2024-12-07,1:50,13:40,16
KHR,2024-12-07,2:34,17:38,16
KHR,2024-12-08,0:45,15:03,10
JIK,2024-12-08,0:39,14:25,10
DJK,2024-12-08,0:44,12:32,10
DJK,2024-12-09,0:54,12:05,10
KHR,2024-12-09,0:54,13:39,10
JIK,2024-12-10,1:07,19:00,10
KHR,2024-12-10,1:15,17:08,10
DJK,2024-12-11,1:03,12:05,10
KHR,2024-12-11,1:15,12:37,10
DJK,2024-12-12,0:46,11:55,10
KHR,2024-12-12,0:46,12:05,10
JIK,2024-12-12,0:51,19:55,10
SPK,2024-12-13,2:21,9:35,10
DJK,2024-12-13,1:26,14:46,10
KHR,2024-12-13,1:33,15:10,10
JIK,2024-12-15,0:44,18:45,10
KHR,2024-12-15,0:49,9:28,10
KHR,2024-12-16,1:35,14:42,10
DJK,2024-12-16,0:35,14:55,10
JIK,2024-12-16,0:34,17:40,10
DJK,2024-12-17,2:03,13:05,10
KHR,2024-12-17,0:57,15:01,10
JIK,2024-12-17,0:49,17:00,10
DJK,2024-12-18,0:49,11:55,10
KHR,2024-12-18,0:32,12:19,10
DJK,2024-12-19,0:47,12:15,10
JIK,2024-12-20,0:54,8:00,10
KHR,2024-12-20,0:35,15:52,10
DJK,2024-12-20,0:52,16:07,10
DJK,2024-12-21,1:07,11:16,16
KHR,2024-12-21,2:20,15:22,16
DJK,2024-12-22,0:55,10:23,10
KHR,2024-12-22,1:21,13:12,10
DJK,2024-12-23,0:42,10:13,10
KHR,2024-12-23,1:06,11:19,10
JIK,2024-12-23,0:25,16:55,10
DJK,2024-12-24,1:22,8:42,10
KHR,2024-12-24,0:47,14:47,10
SPK,2024-12-25,0:35,10:45,10
MC,2024-12-23,1:01,0:16,10
MC,2024-12-24,1:49,23:27,10
MC,2024-12-25,0:52,0:12,10
MC,2024-12-26,1:35,15:28,10
MC,2024-12-27,0:36,22:46,10
DJK,2024-12-25,0:42,11:38,10
KHR,2024-12-25,1:13,16:14,10
KHR,2024-12-26,1:03,12:01,10
DJK,2024-12-26,1:09,12:40,10
KHR,2024-12-27,1:07,14:58,10
DJK,2024-12-27,0:49,14:46,10
DJK,2024-12-29,0:46,12:16,10
JIK,2024-12-29,0:31,14:45,10
KHR,2024-12-29,0:47,13:20,10
KHR,2024-12-30,1:28,15:10,10
DJK,2024-12-31,1:25,11:56,10
KHR,2024-12-31,0:41,12:56,10
DJK,2025-01-01,1:08,15:41,10
KHR,2025-01-01,1:58,16:21,10
SPK,2025-01-02,1:40,8:55,10
JIK,2025-01-02,0:50,20:00,10
DJK,2025-01-03,1:02,11:26,10
KHR,2025-01-03,1:11,11:45,10
JIK,2025-01-03,0:41,15:10,10
MC,2024-12-28,2:47,22:36,16
MC,2024-12-29,1:23,22:41,10
MC,2024-12-30,1:15,00:06,10
MC,2024-12-31,1:23,23:00,10
MC,2025-1-1,2:42,22:09,10
MC,2025-1-2,0:44,23:37,10
MC,2025-1-3,1:21,22:52,10
SPK,2025-01-04,1:14,13:25,16
KHR,2025-01-04,1:33,13:53,16
JIK,2025-01-05,0:36,16:00,10
KHR,2025-01-05,1:20,14:18,10
KHR,2025-01-06,1:00,7:47,10
DJK,2025-01-06,1:05,10:25,10
JIK,2025-01-06,0:25,13:50,10
DJK,2025-01-07,1:03,15:11,10
KHR,2025-01-07,1:46,16:11,10
SPK,2025-01-08,2:04,11:55,10
KHR,2025-01-08,0:47,13:09,10
DJK,2025-01-08,0:53,13:37,10
JIK,2025-01-08,0:46,18:55,10
DJK,2025-01-09,0:49,12:34,10
KHR,2025-01-09,0:54,13:06,10
JIK,2025-01-09,1:13,16:45,10
SPK,2025-01-10,1:31,11:35,10
SPK,2025-01-11,3:19,8:45,16
KHR,2025-01-10,0:51,11:46,10
DJK,2025-01-10,1:10,12:25,10
JIK,2025-01-10,0:33,15:15,10
DJK,2025-01-11,1:03,11:14,16
KHR,2025-01-11,1:28,12:29,16
KHR,2025-01-12,1:17,10:57,10
DJK,2025-01-12,1:11,11:56,10
DJK,2025-01-13,0:57,12:16,10
KHR,2025-01-13,1:00,12:39,10
MC,2025-1-4,1:55,22:04,16
MC,2025-1-5,1:38,00:53,10
MC,2025-1-6,2:12,20:50,10
MC,2025-1-10,2:00,20:08,10
MC,2025-1-11,2:29,19:14,16
MC,2025-1-12,1:41,23:14,10
MC,2025-1-13,1:38,22:55,10
DJK,2025-01-14,0:29,10:08,10
KHR,2025-01-14,0:49,10:09
SPK,2025-01-14,2:01,11:20,10
JIK,2025-01-14,0:39,15:20,10
JIK,2025-01-15,0:43,14:10,10
KHR,2025-01-15,1:15,12:34,10
SPK,2025-01-15,1:06,17:55,10
DJK,2025-01-16,0:37,10:20,10
JIK,2025-01-16,0:36,16:25,10
KHR,2025-01-16,0:54,15:10,10
DJK,2025-01-17,0:40,10:20,10
KHR,2025-01-17,1:01,10:26,10
JIK,2025-01-17,0:43,14:45,10
MC,2025-01-17,0:39,22:34,10
SPK,2025-01-17,0:40,18:00,10
KHR,2025-01-18,2:21,12:50,16
DJK,2025-01-18,1:59,12:53,16
KHR,2025-01-19,0:53,11:38,10
DJK,2025-01-19,1:01,11:41,10
DJK,2025-01-20,0:55,15:27,10
KHR,2025-01-20,1:44,15:42,10
DJK,2025-01-21,0:48,10:53,10
KHR,2025-01-21,0:25,10:57,10
JIK,2025-01-21,0:34,15:10,10
DJK,2025-01-22,0:48,12:02,10
KHR,2025-01-22,1:03,13:16,10
JIK,2025-01-23,0:22,14:00,10
DJK,2025-01-23,1:18,12:13,10
KHR,2025-01-23,0:37,13:22,10
KHR,2025-01-24,1:10,9:11,10
DJK,2025-01-24,0:47,11:54,10
JIK,2025-01-24,0:35,18:10,10
DJK,2025-01-26,0:42,21:31,10
KHR,2025-01-25,1:14,22:24,10
KHR,2025-01-26,0:38,22:26,10
JIK,2025-01-27,0:40,19:00,10
KHR,2025-01-27,0:53,9:58,10
SPK,2025-01-27,1:35,10:50,10
DJK,2025-01-27,1:10,11:06,10
JIK,2025-01-28,0:46,16:20,10
DJK,2025-01-28,0:50,18:42,10
KHR,2025-01-28,1:12,18:59,10
KHR,2025-01-29,1:21,9:39,10
JIK,2025-01-29,1:12,15:50,10
SPK,2025-01-29,1:12,18:55,10
KHR,2025-01-30,1:24,9:47,10
JIK,2025-01-30,1:08,16:27,10
SPK,2025-01-31,0:56,11:10,10
DJK,2025-01-31,1:02,11:34,10
KHR,2025-01-31,0:34,13:04,10
JIK,2025-02-02,0:25,16:15,10
KHR,2025-02-02,0:38,14:21,10
DJK,2025-02-02,0:34,15:25,10
DJK,2024-02-03,0:56,11:10,10
KHR,2025-02-03,1:01,12:10,10
DJK,2025-02-04,0:14,12:13,10
KHR,2025-02-04,0:18,12:27,10
JIK,2025-02-04,0:17,16:10,10
DJK,2025-02-05,0:48,10:08,10
KHR,2025-02-05,0:59,11:27,10
SPK,2025-02-05,0:48,11:30,10
JIK,2025-02-05,0:57,16:00,10
JIK,2025-02-06,0:24,19:55,10
KHR,2025-02-06,0:49,18:01,10
DJK,2025-02-06,0:47,18:56,10
DJK,2025-02-07,0:38,10:08,10
JIK,2025-02-07,0:35,15:10,10
KHR,2025-02-07,0:48,16:20,10
SPK,2025-02-07,1:23,18:05,10
DJK,2025-02-08,1:33,9:55,14
KHR,2024-02-08,1:13,14:57,14
DJK,2024-02-09,0:46,10:08,10
KHR,2025-02-09,0:58,10:15,10
JIK,2025-02-09,0:38,16:15,10
DJK,2025-02-10,0:37,9:33,10
KHR,2025-02-10,0:42,9:34,10
JIK,2025-02-10,0:51,16:35,10
DJK,2025-02-11,0:56,11:07,10
JIK,2025-02-11,1:01,14:13,10
KHR,2025-02-11,0:58,12:32,10
DJK,2025-02-12,0:44,8:39,10
JIK,2025-02-12,0:22,15:55,10
KHR,2025-02-12,0:44,16:35,10
JIK,2025-02-13,0:40,12:58,10
KHR,2025-02-13,1:30,11:01,10
SPK,2025-02-14,1:17,11:20,10
KHR,2025-02-14,0:53,12:48,10
DJK,2025-02-14,1:04,14:44,10
JIK,2025-02-14,0:27,19:45,10
KHR,2025-02-15,2:18,9:50,14
JIK,2025-02-15,0:59,14:15,14
KHR,2025-02-16,0:53,10:08,10
JIK,2025-02-16,0:26,13:25,10
MC,2025-02-05,1:00,22:28,10
MC,2025-02-06,1:28,19:28,10
MC,2025-02-07,1:23,22:34,10
MC,2025-02-08,1:32,22:04,14
MC,2025-02-10,1:57,23:02,10
MC,2025-02-11,0:49,22:37,10
MC,2025-02-12,1:30,21:47,10
MC,2025-02-14,1:10,21:47,10
MC,2025-02-15,2:07,20:50,14
MC,2025-02-16,0:42,21:40,10
DJK,2025-02-17,0:54,8:05,10
KHR,2025-02-17,1:02,8:38,10
JIK,2025-02-17,0:56,15:05,10
KHR,2025-02-18,1:03,10:34,10
JIK,2025-02-18,1:08,16:00,10
DJK,2025-02-18,0:47,17:38,10
KHR,2025-02-19,1:09,14:42,10
SPK,2025-02-19,0:59,16:55,10
DJK,2025-02-20,1:00,10:47,11
SPK,2025-02-20,1:15,11:20,11
KHR,2025-02-20,1:19,11:26,10
JIK,2025-02-20,0:57,15:30,11
JIK,2025-02-21,0:50,13:00,10
KHR,2025-02-21,2:21,14:32,10
DJK,2025-02-22,1:27,12:27,14
KHR,2025-02-22,0:49,13:18,14
JIK,2025-02-22,1:09,16:45,14
KHR,2025-02-23,0:36,10:45,11
DJK,2025-02-23,0:42,10:49,11
SPK,2025-02-23,1:16,11:00,11
SPK,2025-02-24,0:43,12:20,10
DJK,2025-02-24,0:48,12:18,10
KHR,2025-02-24,0:58,12:22,10
JIK,2025-02-24,0:41,15:45,10
KHR,2025-02-25,0:30,10:33,10
JIK,2025-02-25,0:19,13:10,10
DJK,2025-02-25,0:48,11:27,10
JIK,2025-02-26,0:46,12:15,10
KHR,2025-02-26,1:10,11:01,10
DJK,2025-02-26,0:49,11:06,10
KHR,2025-02-27,1:08,10:55,10
DJK,2025-02-27,0:46,10:57,10
KHR,2025-02-28,1:03,8:57,10
DJK,2025-02-28,1:10,14:45,10
JIK,2025-02-28,0:19,20:25,10
SPK,2025-02-28,0:59,18:50,10
DJK,2025-03-01,1:21,11:36,14
KHR,2025-03-01,1:46,12:03,14
DJK,2025-03-02,1:01,10:44,10
KHR,2025-03-02,1:26,17:16,10
JIK,2025-03-02,1:07,16:45,10
DJK,2025-03-03,0:57,9:24,10
KHR,2025-03-03,0:26,9:26,10
SPK,2025-03-03,1:24,12:50,10
MC,2025-02-17,1:54,23:00,10
MC,2025-02-18,1:32,23:16,10
MC,2025-02-19,0:59,21:54,10
MC,2025-02-20,1:39,22:38,10
MC,2025-02-22,1:05,20:33,14
MC,2025-02-23,2:50,21:36,11
MC,2025-02-24,1:24,21:18,10
MC,2025-02-25,1:24,20:08,10
MC,2025-02-26,0:56,22:35,10
MC,2025-02-27,1:52,22:06,10
MC,2025-02-28,1:40,20:05,10
MC,2025-03-1,1:55,21:01,14
MC,2025-03-2,1:56,23:15,10
KHR,2025-03-04,1:06,10:23,10
JIK,2025-03-04,0:31,13:40,10
DJK,2025-03-04,0:56,12:05,10
DJK,2025-03-05,0:51,10:55,10
KHR,2025-03-05,1:16,12:00,10
JIK,2025-03-05,1:06,16:30,10
DJK,2025-03-06,0:41,11:27,10
KHR,2025-03-06,1:26,12:46,10
SPK,2025-03-06,2:51,16:15,10
DJK,2025-03-07,0:54,11:11,10
KHR,2025-03-07,1:08,11:16,10
DJK,2025-03-08,1:22,10:56,16
KHR,2025-03-08,1:44,11:51,16
SPK,2025-03-08,2:40,12:15,16
SPK,2025-03-09,0:33,11:05,10
KHR,2025-03-09,0:39,12:34,10
DJK,2025-03-09,1:19,14:25,10
DJK,2025-03-10,0:46,10:02,10
KHR,2025-03-10,0:35,15:10,10
JIK,2025-03-11,0:28,15:55,10
SPK,2025-03-11,1:14,14:40,10
KHR,2025-03-11,1:35,15:09,10
DJK,2025-03-12,0:51,11:26,10
KHR,2025-03-12,1:17,11:52,10
JIK,2025-03-13,0:25,15:45,10
KHR,2025-03-13,1:05,14:22,10
DJK,2025-03-14,0:34,11:05,10
